,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
1048,P100000120878,Koc Metallurgical Toprakkale plant,"Koç Metalurji A.Ş. , Koç Çelik (Turkish, predecessor)",Koc Steel (predecessor),,Koc Metalurji AŞ,,E100000131090,5080034375,,Koc Metalurji AŞ [100.0%],E100000131090 [100.0%],5080034375 [100.0%],"Osmaniye Organize Sanayi Bölgesi Büyüktüysüz mh. Ali İlbeyli cd. No:17 Toprakkale/Osmaniye, Türkiye",Toprakkale,Osmaniye,Türkiye,Europe,,"37.0148800, 36.1044160",exact,https://www.gem.wiki/Koc_Metallurgical_Toprakkale_plant,13,unknown,unknown,2012,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",unknown,430,1,1,0,EAF,unknown,unknown,unknown,37.01488,36.104416,0.0
1049,P100001044901,Kocaer Çelik Steel Plant,,,,Kocaer Çelik Sanayi ve Ticaret AŞ,Kocaer Çelik,E100002007119,4298249774,,Kocaer Çelik Sanayi ve Ticaret AŞ [100.0%],E100002007119 [100.0%],4298249774 [100.0%],unknown,unknown,Aydin,Türkiye,Europe,,"37.858651, 27.845846",approximate,https://www.gem.wiki/Kocaer_Çelik_Steel_Plant,,2024-11-25 00:00:00,unknown,2028,unknown,unknown,unknown,,,,,semi-finished,"billet, bloom",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,37.858651,27.845846,0.0
1050,P100000120879,Kroman Steel Darica plant,KROMAN ÇELİK SANAYİ A.Ş.,Kroman Celik,,Kroman Celik Sanayii AS,,E100000130801,4296775980,,Yucel Boru ve Profil Endustrisi AŞ,E100000130883,4298250858,"Emek Mah. Aşıroğlu Cad. No:155 Darıca, Kocaeli, Türkiye",Darıca,Kocaeli,Türkiye,Europe,,"40.8011010, 29.3741150",exact,https://www.gem.wiki/Kroman_Steel_Darica_plant,56,unknown,unknown,1969,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, rebar, billet, rounds, angle, profile, spool","building and infrastructure, transport",1450,1,1,0,EAF,Horasan Solar Power Plant Project (just went through an impact assessment),unknown,unknown,40.801101,29.374115,0.0
1051,P100000120881,Mescier Iron and Steel Bartin plant,,"Mescier Demir Çelik, MESC",,Mescier Demir Celik AŞ,MESCİER DEMİR ÇELİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,E100000131123,5034825483,,Mescier Demir Celik AŞ [100.0%],E100000131123 [100.0%],5034825483 [100.0%],"Organize Sanayi Bolgesi No.1 74110 Bartin, Türkiye",Bartin,Bartin,Türkiye,Europe,,"41.5659320, 32.4277580",exact,https://www.gem.wiki/Mescier_Iron_and_Steel_Bartin_plant,5,unknown,unknown,2020,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","angle, round bar, bar, beam, channel, billet",unknown,499,1,1,0,EAF,plans to build a 3.6 mwe solar power plant (announced 2023),unknown,unknown,41.565932,32.427758,0.0
1052,P100000120880,MMK Türkiye Metallurgical Payas plant,MMK METALURJİ SAN.TİC. ve LİMAN İŞLT. A.Ş.,MMK Metalurgi,,MMK Metalurji Sanayi Ticaret ve Liman Isletmeciligi AŞ,,E100001010269,5037247780,,Magnitogorskiy Metallurgicheskiy Kombinat PJSC [100.0%],E100000002080 [100.0%],4295887044 [100.0%],"Özerli mah. Alparslan Türkeş Bulvarı. No.346/91 31600 Dörtyol, Payas, Hatay, Türkiye",Payas,Hatay,Türkiye,Europe,,"36.7689750, 36.2138420",exact,https://www.gem.wiki/MMK_Türkiye_Metallurgical_Payas_plant,14,unknown,2008,2011,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","galvanized, sheet, coated, cold rolled, coil",unknown,1219,1,1,0,EAF,unknown,unknown,unknown,36.768975,36.213842,0.0
1053,P100000120883,Ozkan Iron and Steel Aliaga plant,ÖZKAN DEMİR ÇELİK SANAYİ A.Ş.,,,Ozkan Demir Celik Sanayi AŞ,,E100000130878,4298248394,,Ozkan Demir Celik Sanayi AŞ [100.0%],E100000130878 [100.0%],4298248394 [100.0%],"Bozköy Köyü 13. Cad. 35800 Aliağa, İzmir, Türkiye",Aliağa,İzmir,Türkiye,Europe,,"38.7370050, 26.9508240",exact,https://www.gem.wiki/Ozkan_Iron_and_Steel_Aliaga_plant,15,unknown,unknown,2010,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rail, plate, bar, round bar, flat, angle, h-beam, profile","automotive, building and infrastructure, energy, tools and machinery, transport",425,1,1,0,EAF,unknown,unknown,unknown,38.737005,26.950824,0.0
1054,P100000120884,Siddik Kardesler Dilovasi steel plant,SIDDIK KARDEŞLER HADDECİLİK SAN. ve TİC.LTD.ŞTİ.,Siddik Brothers Iron and Steel,,Sıddık Kardeşler Haddecilik Sanayi Ticaret LŞ,,E100000131138,unknown,,Sıddık Kardeşler Haddecilik Sanayi Ticaret LŞ [100.0%],E100000131138 [100.0%],unknown [100.0%],"Dilovası O.S.B. 4.Kısım Ceyhan Cad. No:13 Dilovası, Kocaeli, Türkiye",Dilovası,Kocaeli,Türkiye,Europe,,"40.8008330, 29.5120080",exact,https://www.gem.wiki/Siddik_Kardesler_Dilovasi_steel_plant,9,unknown,unknown,2016,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, bar",unknown,369,1,1,0,EAF,unknown,unknown,unknown,40.800833,29.512008,0.0
1055,P100000120886,Toscelik Iskenderun steel plant,,,,Toscelik Profil ve Sac Endustrisi AS,,E100000130880,4298250645,,Tosyalı Holding AŞ,E100001000709,5000866267,"Org. San. Böl. Sarıseki, İskenderun, Hatay, Türkiye",İskenderun,Hatay,Türkiye,Europe,,"36.6879430, 36.2148710",exact,https://www.gem.wiki/Toscelik_Iskenderun_steel_plant,2,unknown,2021,2023,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","pipe, profile","automotive, building and infrastructure, energy",1300,1,1,0,EAF,unknown,unknown,unknown,36.687943,36.214871,0.0
1056,P100000120885,Toscelik Toprakkale steel plant,TOSÇELİK PROFİL VE SAC END. A.Ş.,Tosyali Iron and Steel,,Toscelik Profil ve Sac Endustrisi AS,,E100000130880,4298250645,,Tosyalı Holding AŞ,E100001000709,5000866267,"Osmaniye Organize Sanayi Bölgesi Fuat Tosyalı Caddesi Nu :19, 80950 Büyüktüysüz Köyü, Toprakkale, Osmaniye, Türkiye",Toprakkale,Osmaniye,Türkiye,Europe,,"37.0169560, 36.1091100",exact,https://www.gem.wiki/Toscelik_Toprakkale_steel_plant,16,unknown,unknown,2009,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","pipe, billet, coil, profile","automotive, building and infrastructure, energy",500,1,1,0,EAF,Tosyalı İskenderun power station,unknown,unknown,37.016956,36.10911,0.0
1057,P100000120889,Tosyali Toprakkale plant,BAŞTUĞ METALURJİ SAN.A.Ş.,"Yolbulan Bastug (predecessor), Bastug Metallurgical Toprakkale plant",,Tosyalı Holding AŞ,,E100001000709,5000866267,,Tosyalı Holding AŞ [100.0%],E100001000709 [100.0%],5000866267 [100.0%],"Osmaniye Organized Industrial Zone Toprakkale, Osmaniye, Türkiye",Toprakkale,Osmaniye,Türkiye,Europe,,"37.0164980, 36.0951260",exact,https://www.gem.wiki/Tosyali_Toprakkale_plant,15,unknown,unknown,2010,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","bloom, billet, beam, rebar",unknown,770,1,1,0,EAF,Baştuğ Transformer Center,unknown,unknown,37.016498,36.095126,0.0
1058,P100000120887,Yazici Iron and Steel Iskenderun plant,YAZICI DEMİR ÇELİK SAN. ve TURİZM TİC.A.Ş.,Yacizi Demir Celik,,Yazici Demir Celik Sanayi ve Turizm Ticaret AŞ,YAZICI DEMİR ÇELİK SANAYİ VE TURİZM TİCARET ANONİM ŞİRKETİ,E100000130881,4298250812,,Diler Holding AŞ,E100000120333,5074194745,"Organized Industrial Zone No. 61, 31218 Sariseki-Iskenderun, Türkiye",İskenderun,Hatay,Türkiye,Europe,,"36.6859320, 36.2062750",exact,https://www.gem.wiki/Yazici_Iron_and_Steel_Iskenderun_plant,31,unknown,unknown,1994,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, round bar, bar",building and infrastructure,435,1,1,0,EAF,Atlas Enerji İskenderun power station,unknown,unknown,36.685932,36.206275,0.0
1059,P100000120888,Yesilyurt Iron and Steel Tekkekoy plant,YEŞİLYURT DEMİR ÇELİK END. ve LİMAN İŞL.LTD.ŞTİ.,Yesilyurt Demir Celik,,Yesilyurt Demir Celik Endustri Ve Liman Isletmeleri AŞ,,E100000130882,4298250829,,Yesilyurt Demir Celik Endustri Ve Liman Isletmeleri AŞ [100.0%],E100000130882 [100.0%],4298250829 [100.0%],"Organize Sanayi Bölgesi Sakarya Cd. No:34 Tekkeköy, Samsun, Türkiye",Tekkeköy,Samsun,Türkiye,Europe,,"41.2411990, 36.4420550",exact,https://www.gem.wiki/Yesilyurt_Iron_and_Steel_Tekkekoy_plant,28,unknown,unknown,1997,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar, coil, angle",building and infrastructure,680,1,1,0,EAF,unknown,unknown,unknown,41.241199,36.442055,0.0
1060,P100000121241,Yildiz Iron and Steel Kocaeli plant,Yildiz Demir Celik Sanayi,,,Yildizlar Yatirim Holding AŞ,,E100001012895,5053383124,,Yildizlar Yatirim Holding AŞ [100.0%],E100001012895 [100.0%],5053383124 [100.0%],Alikahya OSB 2. Cadde No:2 Izmit / Kocaeli,Izmit,Kocaeli,Türkiye,Europe,,"40.8703330, 29.5576700",exact,https://www.gem.wiki/Yildiz_Iron_and_Steel_Kocaeli_plant,,2022,unknown,2026,unknown,unknown,unknown,,,,,finished rolled,coil,"automotive, building and infrastructure, tools and machinery",1000,1,1,0,EAF,unknown,unknown,unknown,40.870333,29.55767,0.0
1061,P100000120918,Tembo Steels Iganga plant,,,,Tembo Steels Uganda Ltd,,E100000131193,unknown,,Tembo Steels Uganda Ltd [100.0%],E100000131193 [100.0%],unknown [100.0%],"28, Iganga, Uganda",Iganga,Busoga,Uganda,Africa,,"0.6119750, 33.4576290",exact,https://www.gem.wiki/Tembo_Steels_Iganga_plant,1,unknown,unknown,2024,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","wire rod, rebar, sections, bar, angle, DRI",building and infrastructure,3000,1,1,0,EAF; DRI,unknown,Kabale,unknown,0.611975,33.457629,0.0
1062,P100000120905,Alchevsk Metallurgical Plant,Алчевский металлургический комбинат,"AMK, Alchevsk Iron & Steel plant","Алчевський металургійний комбінат, Алчевський МК (Ukranian), Алчевский МК",Alchevsk Metallurgical Plant PJSC,"ПАТ ""АЛЧЕВСЬКИЙ МЕТАЛУРГІЙНИЙ КОМБІНАТ""",E100001012119,5000049750,,Southern Mining and Metallurgical Complex LLC,E100000130963,5001424076,"Schmidt St. 4, Alchevsk, Luhansk oblast, Ukraine, 94200",Alchevsk,Luhansk,Ukraine,Europe,"Шмидта ул. 4, Alchevs'k, Луганская, Ukraine, 94200","48.4781110, 38.7707870",exact,https://www.gem.wiki/Alchevsk_Metallurgical_Plant,129,unknown,unknown,1896,unknown,unknown,unknown,,5400.0,3840.0,,"semi-finished, finished rolled","shapes, slab, billet",unknown,200,1,1,0,BF; BOF,unknown,unknown,unknown,48.478111,38.770787,9240.0
1063,P100000120906,ArcelorMittal Kryvyi Rih steel plant,АрселорМіттал Кривий Ріг (Ukranian),"Kryvorizhstal, JSC Kryvyi Rih Mining and Metallurgical Integrated Works (predecessor), ArcelorMittal Kryvyi Rig, Public Joint Stock Company, Kryvorizhstal",АрселорМиттал Кривой Рог,ArcelorMittal Kryvyi Rih PJSC,АрселорМіттал Кривий Ріг,E100001000500,5000002280,,ArcelorMittal SA [95.1%]; small shareholder(s) [4.9%],E100000000687 [95.1%]; E100001015587 [4.9%],5000030092 [95.1%]; unknown [4.9%],"Kryvorizhstal St. (Ordzhonikidze), 1, Kryvyi Rih, Dnepropetrovsk region, Ukraine, 50095",Kryvyi Rih,Dnipropetrovsk,Ukraine,Europe,,"47.8744110, 33.3929930",exact,https://www.gem.wiki/ArcelorMittal_Kryvyi_Rih_steel_plant,91,unknown,unknown,1934,unknown,unknown,unknown,,1095.0,1000.0,,"semi-finished, finished rolled","shapes, wire rod, rebar, sections, coke, square, strip, bar, billet, rounds, sinter","building and infrastructure, tools and machinery",22000,1,1,0,BF; BOF; OHF,Central power plant on site,"Has iron ore underground mining office, open-pit mining on site",unknown,47.874411,33.392993,2095.0
1064,P100000120907,Azovstal Iron and Steel Works,"Металлургический Комбинат ""Азовсталь""",Azovstal Iron and Steel Works PJSC,"Металургійній Комбінат ""Азовсталь"" (Ukranian)",MK Azovstal' PrAT,,E100000130817,4297100272,,Metinvest BV [100.0%],E100001000605 [100.0%],5000056845 [100.0%],"Mariupol, Ukraine, 87500",Mariupol,Donetsk,Ukraine,Europe,,"47.0947240, 37.5968620",exact,https://www.gem.wiki/Azovstal_Iron_and_Steel_Works,unknown,unknown,unknown,unknown,unknown,unknown,2022,,,,,"semi-finished, finished rolled","rail, plate, pipe, hot rolled, slab","building and infrastructure, energy, transport",10702,1,1,0,BF; BOF,unknown,unknown,unknown,47.094724,37.596862,0.0
1065,P100000120911,DCH Dnipro Metallurgical Plant,Дніпровський металургійний завод DCH Steel,"DMZ, DMZP, Dniprovsky Metalurgiiny Zavod, PRAT, Dnipro Metallurgy Plant, Dniprovsky Metallurgical Plant, PJSC, DCH Steel, Dneprovsk (Petrovsky) Steel","ДМЗ, Дніпровський МЗ (Ukranian), Днепропетровский металлургический завод им. Петровского (Russian, predecessor), Днепровский метзавод, Дніпровський металургійний завод, Днепровский МЗ",Dnipro Metallurgical Plant PJSC,Дніпровський металургійний завод,E100001012227,unknown,,small shareholder(s) [2.3%]; Drampisco Limited,E100001015587 [2.3%]; E100001016128,unknown [2.3%]; 5062285986,"Bud. 3, Vul. Mayakovskogo, Dnipro, Dnipropetrovsk oblast, Ukraine, 49064",Dnipro,Dnipropetrovsk,Ukraine,Europe,,"48.4807900, 34.9780970",exact,https://www.gem.wiki/DCH_Dnipro_Metallurgical_Plant,138,unknown,unknown,1887,unknown,2022,unknown,,,1040.0,,"semi-finished, finished rolled","billet, rail, angle, channel",transport,2910,1,1,0,BF; BOF,unknown,unknown,unknown,48.48079,34.978097,1040.0
1066,P100000120910,Donetsk Metallurgical Plant,Донецксталь-МЗ,"DMZ (predecessor), Donetsksteel - Iron And Steel Works PJSC, Donetsk Iron & Steel Works (predecessor), Donetsksteel, Donetsk Metallurgical Plant (predecessor)","Донецкий металлургический завод (ДМЗ), ДМЗ (Russian, predecessor), Донецкий металлургический завод (Russian, predecessor)",Tekhnologicheskiye Investitsii LLC,"ООО ""ТЕХНОЛОГИЧЕСКИЕ ИНВЕСТИЦИИ""",E100002004455,unknown,,Tekhnologicheskiye Investitsii LLC [100.0%],E100002004455 [100.0%],unknown [100.0%],"Donetsk, Ukraine, 83062",Donetsk,Donetsk,Ukraine,Europe,,"47.9822760, 37.8106340",exact,https://www.gem.wiki/Donetsk_Metallurgical_Plant,23,unknown,unknown,2002,unknown,2024,unknown,,,,,crude,pig iron,unknown,unknown,1,1,0,BF,unknown,unknown,unknown,47.982276,37.810634,0.0
1067,P100000120915,Interpipe Steel Plant,ОАО «ИНТЕРПАЙП НТЗ» (predecessor),"Nizhnedneprovsk Tube (predecessor), NTRP (predecessor), ""MP ""DNEPROSTEEL"" LLC","Сталеплавильный комплекс ""Интерпайп сталь""', Інтерпайп Сталь, Электросталеплавильный комплекс ""Днепросталь"" (predecessor)",Interpipe Ltd,,E100001012175,4297853861,,Interpipe Holdings PLC [100.0%],E100001016232 [100.0%],5071166650 [100.0%],"Stoletova St, 21, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000",Dnipro,Dnipropetrovsk,Ukraine,Europe,,"48.4989140, 35.0963360",exact,https://www.gem.wiki/Interpipe_Steel_Plant,13,2007,unknown,2012,unknown,unknown,unknown,,,,,semi-finished,billet,unknown,555,1,1,0,EAF,Prydniprovska TPP,unknown,unknown,48.498914,35.096336,0.0
1068,P100000120909,Metallurgical Plant Kametstal,"Днепровский меткомбинат (Russian, predecessor)","Dniprovskiy Metalurgiinyi Kombinat, PAT, Dneprovsk Integrated Iron & Steel, Dniprovsky Iron and Steel Works, DMK, DIISW, DMKD, Dnieper Metallurgical Combine, Dniprovsky Metallurgical Combine, Dneprovsky Iron & Steel Integrated Works, PJSC, PJSC ""DMK"" (all predecessors), Kamet Steel","Дніпровський МК (Ukrainian, predecessor), Металлургический комбинат «Каметсталь», ДМК (Russian, predecessor), Днепровский металлургический комбинат имени Дзержинского (Russian, predecessor), Днепровский МК (Russian, predecessor), Дніпровський металургійний комбінат (Ukrainian, predecessor)",Kamet-Steel PrJSC,,E100001012133,unknown,,Metinvest BV [100.0%],E100001000605 [100.0%],5000056845 [100.0%],"Svobody Ave, 1А, Kamianske, Dnipropetrovsk Oblast, Ukraine, 51900",Kamianske,Dnipropetrovsk,Ukraine,Europe,,"48.5280190, 34.6409150",exact,https://www.gem.wiki/Metallurgical_Plant_Kametstal,138,unknown,unknown,1887,unknown,unknown,unknown,,5600.0,1030.0,,"semi-finished, finished rolled","wire rod, rail, pipe, billet, profile","energy, transport",9000,1,1,0,BF; BOF,unknown,unknown,unknown,48.528019,34.640915,6630.0
1069,P100000120917,Metinvest EAF steel plant,,,,Metinvest Holding LLC,ТОВ «МЕТІНВЕСТ ХОЛДИНГ»,E100001010422,4297900759,,Metinvest BV [100.0%],E100001000605 [100.0%],5000056845 [100.0%],"unknown, Ukraine",unknown,unknown,Ukraine,Europe,,"49.0393890, 31.3326280",approximate,https://www.gem.wiki/Metinvest_EAF_steel_plant,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,49.039389,31.332628,0.0
1070,P100000120914,Metinvest Ilyich Iron and Steel Works,Мариупольский МК им. Ильича,"Metalurhichnyy Kombinat, Mariupolskyi Metalurgiinyi Kombinat Imeni Illicha, PRAT, ILYICH IRON AND WORKS OF MARIUPOL, PRIVATE JOINT STOCK COMPANY, Mariupol Metallurgical Integrated Plant Named After Ilyich, Private Joint Stock Company, MMKI","Маріупольській МК ім. Ілліча, ММК им. Ильича",Mariupolskyi Metalurgiinyi Kombinat Imeni Illicha PRAT,,E100000130830,4297403720,,unknown [5.0%]; SCM Holdings Ltd; Smart Holding (Cyprus) Ltd,E100000132388 [5.0%]; E100001000695; E100002003973,unknown [5.0%]; 5037839870; 5039650543,"Domenna St, Mariupol, Donetsk Oblast, Ukraine, 87500",Mariupol,Donetsk,Ukraine,Europe,,"47.1402768, 37.5943416",exact,https://www.gem.wiki/Metinvest_Ilyich_Iron_and_Steel_Works,128,unknown,unknown,1897,unknown,2022,unknown,,12340.0,,,"crude, semi-finished, finished rolled","ingot, sheet, plate, strip, pipe, cold rolled, pig iron, sinter, carbon steel, wire","building and infrastructure, energy, transport",14032,1,1,0,BF; BOF,unknown,unknown,unknown,47.1402768,37.5943416,12340.0
1071,P100000120916,Metinvest Zaporizhstal steel plant,"Металлургический комбинат ""Запорожсталь""","Zaporizhstal Iron & Steel Works PJSC, Zaporizhstal Integrated Iron & Steel Works (P)JSC","ПАТ Запоріжсталь (Ukranian), ПАО Запорожсталь",Zaporiz'kyi Metalurhiinyi Kombinat Zaporizhstal' PJSC,ПАТ«ЗАПОРІЗЬКИЙ МЕТАЛУРГІЙНИЙ КОМБІНАТ „ЗАПОРІЖСТАЛЬ“»,E100000130816,4297042342,,Metinvest BV [47.0%]; Global Steel Investments Ltd [36.8%]; Eastrade Ltd [11.2%],E100001000605 [47.0%]; E100002017625 [36.8%]; E100002017627 [11.2%],5000056845 [47.0%]; 5034089184 [36.8%]; unknown [11.2%],"Pivdenne Hwy, 72, Zaporizhzhia, Zaporiz'ka oblast, Ukraine, 69061",Zaporizhzhia,Zaporizhzhia,Ukraine,Europe,,"47.8683800, 35.1617730",exact,https://www.gem.wiki/Metinvest_Zaporizhstal_steel_plant,92,unknown,unknown,1933,unknown,unknown,unknown,,6300.0,,,finished rolled,"coil, sheet, strip","automotive, steel packaging, tools and machinery, transport",8000,1,1,0,BF; BOF; OHF,unknown,unknown,unknown,47.86838,35.161773,6300.0
1072,P100000120912,Yenakiieve Metallurgical Plant,Енакиевский металлургический завод,"EMZ, Yenakieve Iron and Steel Works, PJSC, Enakievo Iron & Steel, Enakiieve Steel","Єнакієвський металургійний завод (Ukranian), ПАТ ""ЄМЗ""",Yenakiieve Metallurgical Plant Branch PJSC,ЄНАКІЄВСЬКИЙ МЕТАЛУРГІЙНИЙ ЗАВОД,E100001012191,unknown,Full,Yenakiieve Metallurgical Plant Branch PJSC [100.0%],E100001012191 [100.0%],unknown [100.0%],"Metallurgov Ave, 9, Yenakijeve, Donetsk Oblast, Ukraine, 86402",Yenakiieve,Donetsk,Ukraine,Europe,,"48.2205020, 38.2286260",exact,https://www.gem.wiki/Yenakiieve_Metallurgical_Plant,130,unknown,unknown,1895,unknown,unknown,unknown,,2000.0,,,"semi-finished, finished rolled","wire rod, rebar, billet, channel, angle, beam",unknown,5000,1,1,0,BF; BOF,unknown,unknown,unknown,48.220502,38.228626,2000.0
1073,P100000120908,Yuzovsky Metallurgical Plant,Юзовский МЗ,"YuMZ, DEMZ (predecessor), Donetsk Electro-Metallurgical Plant PJSC (predecessor), ISTIL (predecessor), DEMP (predecessor)","Донецкий электрометаллургический завод (Russian, predecessor), ЮМЗ, Юзовский металлургический завод",SUE DPR UMP,"Государственное Унитарное Предприятие Донецкой Народной Республики ""Юзовский Металлургический Завод"" (ГУП ДНР ЮМЗ)",E100001012093,unknown,Full,SUE DPR UMP [100.0%],E100001012093 [100.0%],unknown [100.0%],"Donetsk, Ukraine, 83062",Donetsk,Donetsk,Ukraine,Europe,,"47.9822760, 37.8106340",exact,https://www.gem.wiki/Yuzovsky_Metallurgical_Plant,26,unknown,unknown,1999,unknown,unknown,unknown,,,,,finished rolled,bar,"building and infrastructure, tools and machinery",858,1,1,0,EAF,unknown,unknown,unknown,47.982276,37.810634,0.0
